"ID","cohort","age","sex","hand","young..bro","old..bro","young..sis","old..sis","pat..age","mat..age"
"UAF18_001","UAF18","18","F","R","0","0","2","1","31","28"
"UAF18_002","UAF18","18","M","R","0","0","2","0","28","27"
"UAF18_003","UAF18","18","F","R","0","1","0","1","39","33"
"UAF18_004","UAF18","17","F","R","1","0","2","0","25","20"
"UAF18_005","UAF18","18","F","R","1","1","0","0",NA,NA
"UAF18_006","UAF18","18","F","R","1","0","0","2","35","35"
"UAF18_007","UAF18","18","F","R","0","0","1","0","33","33"
"UAF18_008","UAF18","17","F","R","0","1","0","1","34","32"
"UAF18_009","UAF18","18","F","R","0","2","0","0","38","36"
"UAF18_010","UAF18","17","M","R","1","0","1","0","33","30"
"UAF18_011","UAF18","20","M","R","1","1","0","0","37","29"
"UAF18_012","UAF18","17","M","R","0","0","1","0","34","20"
"UAF18_013","UAF18","17","F","R","0","0","0","1","32","31"
"UAF18_014","UAF18","18","F","R","1","0","0","0","32","30"
"UAF18_015","UAF18",NA,"M","R","0","0","1","0","30","40"
"UAF18_016","UAF18","23","F","R","0","0","0","0","36","34"
"UAF18_017","UAF18","18","F","R","1","0","1","0","32","31"
"UAF18_018","UAF18","17","M","R","0","1","0","1","46","36"
"UAF18_019","UAF18","19","F","R","1","0","0","0","30","30"
"UAF18_020","UAF18","19","F","R","0","2","0","2","30","30"
"UAF18_022","UAF18","19","M","R","0","0","0","1","34","30"
"UAF18_023","UAF18","17","F","R","2","0","0","0","33","28"
"UAF18_024","UAF18","19","M","L","1","0","0","0","32","26"
"UAF18_025","UAF18","20","F","R","0","1","1","0","31","32"
"UAF18_026","UAF18","18","F","R","1","0","0","1","36","36"
"UAF18_027","UAF18","18","F","R","0","0","0","1","34","24"
"UAF18_028","UAF18","22","M","R","0","0","0","1","38","25"
"UAF18_029","UAF18","18","M","L","0","0","1","0","37","35"
"UAF18_030","UAF18","36","M","L","1","1","2","0","33","29"
"UAF18_031","UAF18","18","M","R","1","0","0","0","30","40"
"UAF18_032","UAF18","17","M","R","0","0","1","0","28","25"
"UAF18_033","UAF18","18","F","R","1","0","0","0","35","33"
"UAF18_034","UAF18","19","F","R","1","1","0","1","37","37"
"UAF18_035","UAF18","18","M","R","0","0","1","0","26","25"
"UAF18_036","UAF18","18","F","R","0","2","0","0","31","32"
"UAF18_037","UAF18","18","F","R","0","2","0","0","35","31"
"UAF18_038","UAF18","18","F","R","0","0","0","1","33","30"
"UAF18_039","UAF18","17","F","R","0","0","2","0","27","23"
"UAF18_040","UAF18","23","M","R","3","0","2","3","25","23"
"UAF18_041","UAF18","17","F","R","1","1","0","1","35","32"
"UAF18_042","UAF18","17","F","R","0","1","1","0","34","32"
"UAF18_043","UAF18","18","F","R","0","1","0","0","32","30"
"UAF18_044","UAF18","20","F","R","0","2","1","0","32","34"
"UAF18_045","UAF18","27","M","R","0","3","0","0","33","30"
"UAF18_046","UAF18","18","M","R","2","0","1","0","26","22"
"UAF18_047","UAF18","18","M","R","0","1","0","1","34","34"
"UAF18_048","UAF18","17","M","R","1","2","0","2","34","32"
"UAF18_049","UAF18","18","F","R","0","1","0","1","36","36"
"UAF18_050","UAF18","24","M","R","2","1","0","0","34","28"
"UAF18_051","UAF18","17","F","R","0","0","0","0",NA,NA
"UAF18_052","UAF18",NA,"F","R","1","0","0","1",NA,NA
"UAF18_053","UAF18","18","F","R","0","0","1","0","32","28"
"UAF18_054","UAF18","18","F","R","1","0","0","0","31","30"
"UAF18_055","UAF18","17","F","R","0","1","2","2","35","25"
"UAF18_056","UAF18","18","F","R","0","0","0","0","32","34"
"UAF18_057","UAF18","18","F","R","2","0","1","0",NA,NA
"UAF18_058","UAF18","18","F","R","0","1","1","1","27","30"
"UAF18_059","UAF18","18","M","R","0","0","0","1","36","25"
"UAF18_060","UAF18","18","F","R","0","0","0","0","32","28"
"UAF18_061","UAF18","17","M","R","0","3","0","0","40","30"
"UAF18_062","UAF18","21","F","R",NA,NA,"2",NA,"30","31"
"UAF18_063","UAF18","18","F","R","0","1","1","0","34","27"
"UAF18_064","UAF18","19","F","R","0","0","0","0","38","35"
"UAF18_065","UAF18","20","F","R","0","1","0","1","34","29"
"UAF18_066","UAF18","18","F","R","1","0","1","0","22","21"
"UAF18_067","UAF18","18","F","R","0","0","1","0","28","26"
"UAF18_068","UAF18","23","F","L","0","0","0","1","38","34"
"UAF18_069","UAF18","19","M","R","0","0","0","1","40","33"
"UAF18_070","UAF18","18","F","R","0","0","0","0","35","36"
"UAF18_071","UAF18","21","F","R","0","0","0","1","43","37"
"UAF18_072","UAF18","18","F","R","1","0","0","0","34",NA
"UAF18_073","UAF18","17","F","R","0","0","0","1","38","32"
"UAF18_074","UAF18","25","F","R","0","1","0","0","36","35"
"UAF18_075","UAF18","22","F","R","0","1","0","0",NA,"27"
"UAF18_076","UAF18","22","F","R","0","1","0","0","40","36"
"UAF18_077","UAF18","17","F","R","0","2","1","0","28","26"
"UAF18_078","UAF18","18","F","R","1","1","0","0","40","30"
"UAF18_079","UAF18","18","F","R","0","2","0","0","39","39"
"UAF18_080","UAF18","18","F","R","0","0","1","0","34","33"
"UAF18_081","UAF18","20","M","R","0","0","0","1","30","27"
"UAF18_082","UAF18","20","F","R","1","0","0","1","33","36"
"UAF18_083","UAF18","17","F","R","1","0","0","0","21","20"
"UAF18_084","UAF18","19","M","R","1","1","1","0","30","26"
"UAF18_085","UAF18","19","M","R","0","1","0","1","39","37"
"UAF18_086","UAF18","19","F","R","0","1","0","0","30","28"
"UAF18_087","UAF18","20","M","R","0","1","0","0","30","29"
"UAF18_088","UAF18","17","M","R","0","0","0","0","30","30"
"UAF18_089","UAF18","21","M","R","0","1","0","0","32","30"
"UAF18_090","UAF18","18","M","A","0","0","0","0",NA,"17"
"UAF18_091","UAF18","18","M","R","0","0","0","1","38","36"
"UAF18_092","UAF18","19","M","R","1","0","0","1","22","23"
"UAF18_093","UAF18","19","M","R","0","1","0","2","37","36"
"UAF18_094","UAF18","20","M","R","1","0","0","0",NA,NA
"UAF18_095","UAF18","18","F","R","0","0","0","0","40","35"
"UAF18_096","UAF18","17","F","R","0","0","1","1","39","38"
"UAF18_097","UAF18","18","F","R","0","0","0","0","29","28"
"UAF18_098","UAF18","19","F","L","0","0","0","1","29","30"
"UAF18_099","UAF18","21","M","R","0","0","1","0","41","22"
"UAF18_100","UAF18","18","M","R","0","1","0","0","39","27"
"UAF18_101","UAF18","18","M","R","0","1","0","0",NA,NA
